timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status,rf_raw_prediction,rf_prediction,rf_confidence_pct,prob_Amonia tinggi,prob_DO rendah,prob_Level air rendah,prob_Nitrit tinggi,prob_Normal,prob_Nutrisi rendah,prob_Risiko stres ikan,prob_Suhu air tinggi,prob_pH tidak stabil,recommendation,semi_auto_action
2026-05-06 02:20:00,normal,6.9,25.78,7.67,0.084,0.06,40.09,1.647,829.7,97.72,24.17,87.81,41.0,0.5735764363510462,0.8191520442889918,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7810000000000002,26.8,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 02:25:00,normal,6.9,25.77,7.67,0.089,0.059,39.99,1.654,824.3,97.74,24.04,87.97,38.0,0.5913096483635824,0.8064446042674827,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7969999999999999,27.3,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 02:30:00,normal,6.89,25.78,7.71,0.089,0.057,40.04,1.653,825.9,97.73,24.4,86.41,34.0,0.6087614290087207,0.7933533402912352,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6409999999999997,22.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 02:35:00,normal,6.9,25.77,7.7,0.091,0.06,40.14,1.654,828.5,97.73,24.64,86.92,21.0,0.6259234721840591,0.7798844830928818,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6920000000000002,23.7,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 02:40:00,normal,6.9,25.76,7.74,0.097,0.06,39.99,1.648,827.7,97.74,24.11,87.84,62.0,0.6427876096865393,0.766044443118978,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7840000000000004,26.9,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 02:45:00,normal,6.9,25.76,7.68,0.1,0.061,39.94,1.643,822.4,97.71,24.24,87.53,28.0,0.6593458151000688,0.7518398074789774,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530000000000001,25.8,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 02:50:00,normal,6.9,25.75,7.66,0.099,0.053,39.87,1.656,825.5,97.72,24.52,87.29,31.0,0.6755902076156602,0.7372773368101241,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290000000000006,25.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 02:55:00,normal,6.9,25.77,7.64,0.095,0.058,40.04,1.657,830.6,97.72,24.43,88.36,32.0,0.6915130557822694,0.7223639620597556,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,28.7,Normal,Normal,Normal,Normal,Normal,99.6,0.0,0.0,0.0,0.0,99.6,0.0,0.0,0.0,0.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 03:00:00,normal,6.9,25.76,7.67,0.08,0.058,40.06,1.659,826.4,97.73,24.57,88.85,20.0,0.7071067811865476,0.7071067811865476,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8849999999999995,30.4,Warning,Normal,Normal,Normal,Normal,99.6,0.0,0.0,0.0,0.0,99.6,0.0,0.0,0.0,0.4,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-06 03:05:00,normal,6.9,25.74,7.65,0.091,0.056,39.97,1.655,820.4,97.74,24.42,87.4,1.0,0.7223639620597555,0.6915130557822694,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7400000000000005,25.4,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 03:10:00,normal,6.9,25.73,7.74,0.087,0.059,39.93,1.65,828.9,97.75,24.32,86.83,33.0,0.737277336810124,0.6755902076156602,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6829999999999998,23.4,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 03:15:00,normal,6.9,25.71,7.69,0.096,0.056,39.85,1.643,821.5,97.75,24.39,87.47,67.0,0.7518398074789774,0.6593458151000688,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7469999999999999,25.6,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 03:20:00,normal,6.9,25.72,7.67,0.095,0.05,39.82,1.64,820.5,97.75,24.04,88.08,50.0,0.766044443118978,0.6427876096865394,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8079999999999998,27.7,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 03:25:00,normal,6.9,25.73,7.71,0.098,0.06,40.06,1.638,823.7,97.76,24.21,87.76,84.0,0.7798844830928817,0.6259234721840591,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7760000000000005,26.6,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 03:30:00,normal,6.9,25.73,7.77,0.101,0.054,39.7,1.634,819.3,97.76,24.54,87.87,64.0,0.7933533402912352,0.6087614290087207,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7870000000000005,27.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.2,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 03:35:00,normal,6.9,25.73,7.68,0.1,0.05,39.97,1.643,816.8,97.76,24.58,88.88,58.0,0.8064446042674825,0.5913096483635825,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8879999999999996,30.5,Warning,Normal,Normal,Normal,Normal,99.9,0.0,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.1,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-06 03:40:00,normal,6.9,25.73,7.66,0.099,0.068,39.92,1.64,820.2,97.77,24.65,86.25,92.0,0.8191520442889917,0.5735764363510462,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,21.4,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 03:45:00,normal,6.9,25.74,7.68,0.102,0.053,39.85,1.644,825.1,97.77,24.52,87.17,43.0,0.8314696123025451,0.5555702330196024,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7170000000000002,24.6,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 03:50:00,normal,6.9,25.74,7.63,0.092,0.06,39.78,1.642,820.1,97.77,24.09,88.91,47.0,0.8433914458128856,0.5372996083468239,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8909999999999997,30.6,Warning,Normal,Normal,Normal,Normal,99.9,0.0,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.1,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-06 03:55:00,normal,6.9,25.75,7.71,0.097,0.054,39.89,1.638,822.6,97.78,24.35,87.32,45.0,0.8549118706729466,0.5187732581605216,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7319999999999993,25.1,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 04:00:00,normal,6.9,25.74,7.72,0.096,0.057,39.72,1.643,820.6,97.79,24.67,87.87,84.0,0.8660254037844386,0.5000000000000001,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7870000000000005,27.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 04:05:00,normal,6.9,25.73,7.68,0.101,0.056,39.69,1.649,821.3,97.78,24.71,87.73,45.0,0.8767267557075077,0.48098876891938774,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7730000000000004,26.5,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 04:10:00,biofilter_nitrite,6.9,25.74,7.66,0.103,0.064,39.85,1.638,821.3,97.79,24.64,88.19,29.0,0.8870108331782217,0.46174861323503386,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8189999999999997,28.1,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 04:15:00,biofilter_nitrite,6.91,25.75,7.78,0.108,0.08,39.7,1.632,822.5,97.79,24.38,88.87,60.0,0.8968727415326884,0.44228869021900125,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8870000000000005,30.4,Warning,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.2,0.0,99.8,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-06 04:20:00,biofilter_nitrite,6.9,25.77,7.65,0.096,0.094,39.53,1.637,825.0,97.77,24.2,88.03,25.0,0.9063077870366498,0.4226182617406996,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8030000000000002,27.5,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 04:25:00,biofilter_nitrite,6.91,25.79,7.66,0.106,0.095,39.71,1.645,831.9,97.77,24.37,86.51,58.0,0.9153114791194471,0.40274668985873724,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6510000000000005,22.3,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 04:30:00,biofilter_nitrite,6.91,25.78,7.69,0.099,0.098,39.76,1.646,830.7,97.76,24.39,87.17,55.0,0.9238795325112867,0.38268343236508984,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7170000000000002,24.6,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 04:35:00,biofilter_nitrite,6.92,25.77,7.72,0.104,0.11,39.63,1.646,819.5,97.75,24.65,88.8,40.0,0.9320078692827984,0.3624380382837017,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8799999999999997,30.2,Warning,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-06 04:40:00,biofilter_nitrite,6.92,25.75,7.69,0.102,0.12,39.51,1.655,825.2,97.75,24.39,86.7,59.0,0.9396926207859084,0.3420201433256686,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6700000000000003,23.0,Normal,Normal,Normal,Normal,Normal,99.3,0.7,0.0,0.0,0.0,99.3,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 04:45:00,biofilter_nitrite,6.92,25.77,7.69,0.114,0.132,39.59,1.648,829.0,97.75,24.35,87.99,8.0,0.9469301294951056,0.3214394653031617,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7989999999999995,27.4,Normal,Normal,Normal,Normal,Normal,99.5,0.5,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 04:50:00,biofilter_nitrite,6.92,25.74,7.72,0.115,0.139,39.66,1.647,817.6,97.73,24.38,85.99,49.0,0.9537169507482268,0.3007057995042733,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5989999999999995,20.5,Normal,Normal,Normal,Normal,Normal,99.5,0.5,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 04:55:00,biofilter_nitrite,6.93,25.76,7.81,0.113,0.157,39.49,1.636,822.5,97.73,24.46,86.68,33.0,0.9600498543859287,0.27982901403099203,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6680000000000007,22.9,Normal,Normal,Normal,Normal,Normal,98.4,0.5,0.0,0.0,0.0,98.4,0.0,0.0,0.0,1.1,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 05:00:00,biofilter_nitrite,6.93,25.74,7.67,0.104,0.159,39.38,1.643,817.0,97.71,24.52,88.07,117.0,0.9659258262890683,0.25881904510252074,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8069999999999993,27.7,Normal,Normal,Normal,Normal,Normal,99.5,0.5,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 05:05:00,biofilter_nitrite,6.92,25.77,7.67,0.111,0.171,39.52,1.64,821.0,97.71,24.31,87.73,49.0,0.9713420698132614,0.2376858923261731,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7730000000000004,26.5,Normal,Normal,Normal,Normal,Normal,99.5,0.5,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 05:10:00,biofilter_nitrite,6.92,25.76,7.69,0.119,0.177,39.6,1.646,824.0,97.7,24.23,87.53,30.0,0.9762960071199334,0.2164396139381029,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530000000000001,25.8,Normal,Normal,Normal,Normal,Normal,99.5,0.5,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 05:15:00,biofilter_nitrite,6.92,25.77,7.72,0.117,0.186,39.38,1.652,816.7,97.7,24.59,86.9,11.0,0.9807852804032304,0.19509032201612833,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000006,23.7,Normal,Normal,Normal,Normal,Normal,99.5,0.5,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 05:20:00,biofilter_nitrite,6.93,25.8,7.77,0.119,0.194,39.4,1.656,837.8,97.68,24.12,86.58,78.0,0.984807753012208,0.17364817766693041,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6579999999999998,22.6,Normal,Normal,Normal,Normal,Normal,99.1,0.7,0.0,0.2,0.0,99.1,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 05:25:00,biofilter_nitrite,6.92,25.79,7.68,0.128,0.204,39.53,1.67,829.5,97.68,24.65,87.83,36.0,0.9883615104677607,0.1521233861899168,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7829999999999998,26.9,Normal,Normal,Normal,Normal,Normal,99.3,0.7,0.0,0.0,0.0,99.3,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 05:30:00,biofilter_nitrite,6.92,25.78,7.71,0.122,0.211,39.51,1.667,837.9,97.69,24.12,87.7,25.0,0.9914448613738104,0.1305261922200517,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7700000000000002,26.4,Normal,Normal,Normal,Normal,Normal,99.3,0.7,0.0,0.0,0.0,99.3,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 05:35:00,biofilter_nitrite,6.92,25.77,7.62,0.123,0.222,39.48,1.661,825.1,97.68,24.35,86.67,53.0,0.9940563382223196,0.10886687485196474,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6670000000000001,22.9,Normal,Normal,Normal,Normal,Normal,99.3,0.7,0.0,0.0,0.0,99.3,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 05:40:00,biofilter_nitrite,6.92,25.75,7.7,0.129,0.229,39.67,1.662,830.9,97.68,24.6,87.44,61.0,0.9961946980917455,0.08715574274765814,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7439999999999998,25.5,Normal,Normal,Normal,Normal,Normal,99.3,0.7,0.0,0.0,0.0,99.3,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 05:45:00,biofilter_nitrite,6.92,25.75,7.69,0.138,0.248,39.43,1.671,839.1,97.67,24.41,87.98,61.0,0.9978589232386035,0.06540312923014327,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7980000000000004,27.4,Normal,Normal,Normal,Normal,Normal,99.3,0.7,0.0,0.0,0.0,99.3,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 05:50:00,biofilter_nitrite,6.92,25.73,7.73,0.129,0.251,39.55,1.676,835.2,97.67,24.19,87.68,45.0,0.9990482215818578,0.04361938736533601,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7680000000000007,26.3,Normal,Normal,Normal,Normal,Normal,99.3,0.7,0.0,0.0,0.0,99.3,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 05:55:00,biofilter_nitrite,6.92,25.71,7.52,0.124,0.26,39.57,1.669,840.6,97.69,24.48,87.62,49.0,0.9997620270799091,0.021814885034560937,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7620000000000005,26.1,Normal,Normal,Normal,Normal,Normal,99.2,0.7,0.0,0.0,0.1,99.2,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 06:00:00,biofilter_nitrite,6.92,25.71,7.5,0.131,0.266,39.36,1.671,839.4,97.69,24.42,87.62,51.0,1.0,6.123233995736766e-17,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7620000000000005,26.1,Normal,Normal,Normal,Normal,Normal,99.4,0.5,0.0,0.0,0.1,99.4,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 06:05:00,biofilter_nitrite,6.92,25.71,7.55,0.127,0.271,39.47,1.666,831.3,97.69,24.37,82.13,450.0,0.9997620270799091,-0.02181488503456081,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21299999999999955,7.3,Normal,Normal,Normal,Normal,Normal,99.5,0.5,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 06:10:00,biofilter_nitrite,6.92,25.7,7.48,0.128,0.28,39.43,1.67,840.8,97.69,24.34,82.62,708.0,0.9990482215818578,-0.04361938736533589,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26200000000000045,9.0,Normal,Normal,Normal,Normal,Normal,99.0,0.7,0.0,0.0,0.3,99.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 06:15:00,biofilter_nitrite,6.91,25.69,7.52,0.126,0.293,39.36,1.672,837.6,97.69,24.47,83.01,225.0,0.9978589232386035,-0.06540312923014314,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3010000000000005,10.3,Normal,Normal,Normal,Normal,Normal,99.4,0.2,0.0,0.0,0.3,99.4,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 06:20:00,biofilter_nitrite,6.91,25.71,7.54,0.133,0.302,39.35,1.672,829.8,97.69,24.41,83.19,725.0,0.9961946980917455,-0.08715574274765801,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3189999999999998,10.9,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 06:25:00,biofilter_nitrite,6.91,25.69,7.45,0.128,0.313,39.5,1.666,833.1,97.68,24.96,82.46,1183.0,0.9940563382223196,-0.10886687485196461,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24599999999999939,8.4,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 06:30:00,biofilter_nitrite,6.9,25.71,7.52,0.132,0.321,39.39,1.654,832.5,97.69,24.58,81.8,1760.0,0.9914448613738104,-0.1305261922200516,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17999999999999972,6.2,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-06 06:35:00,biofilter_nitrite,6.9,25.7,7.58,0.14,0.327,39.37,1.666,831.4,97.69,24.64,82.63,1531.0,0.9883615104677607,-0.1521233861899167,0.8263541987239096,-0.5631507242749186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26299999999999957,9.0,Normal,Normal,Normal,Normal,Normal,99.8,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
