timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status,rf_raw_prediction,rf_prediction,rf_confidence_pct,prob_Amonia tinggi,prob_DO rendah,prob_Level air rendah,prob_Nitrit tinggi,prob_Normal,prob_Nutrisi rendah,prob_Risiko stres ikan,prob_Suhu air tinggi,prob_pH tidak stabil,recommendation,semi_auto_action
2026-05-20 01:00:00,ph_drift,7.15,25.71,7.76,0.129,0.063,43.53,1.764,876.4,99.0,24.65,87.85,31.0,0.25881904510252074,0.9659258262890683,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7849999999999995,35.3,Warning,Normal,Normal,Normal,Normal,99.2,0.0,0.0,0.0,0.0,99.2,0.0,0.0,0.0,0.8,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-20 02:00:00,ph_drift,7.26,25.62,7.6,0.108,0.058,43.1,1.77,891.8,99.0,24.03,86.16,51.0,0.49999999999999994,0.8660254037844387,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159999999999997,27.7,Normal,Normal,Normal,Normal,Normal,98.4,0.0,0.0,0.0,0.0,98.4,0.0,0.0,0.0,1.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-20 03:00:00,ph_drift,7.35,25.65,7.7,0.108,0.066,43.26,1.763,881.7,99.0,24.25,89.63,32.0,0.7071067811865476,0.7071067811865476,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9629999999999995,43.3,Warning,Normal,Normal,Normal,Normal,98.1,0.0,0.0,0.0,0.2,98.1,0.0,0.0,0.0,1.7,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-20 04:00:00,ph_drift,7.46,25.67,7.58,0.132,0.058,43.24,1.786,900.9,99.0,24.95,86.91,29.0,0.8660254037844386,0.5000000000000001,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.004499999999999886,0.0,0.0,0.0,0.0,0.6909999999999996,31.1,Warning,Normal,Normal,Normal,Normal,97.6,0.0,0.0,0.2,0.0,97.6,0.0,0.0,0.0,2.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-20 05:00:00,ph_drift,7.56,25.66,7.63,0.099,0.054,42.38,1.784,887.7,99.0,24.82,87.59,53.0,0.9659258262890683,0.25881904510252074,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7590000000000003,34.2,Warning,Normal,Normal,Normal,Normal,97.1,0.0,0.0,0.2,0.0,97.1,0.0,0.0,0.0,2.7,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-20 06:00:00,ph_drift,7.65,25.53,7.8,0.11,0.084,43.04,1.776,874.3,99.0,24.98,90.09,35.0,1.0,6.123233995736766e-17,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,0.25000000000000333,0.0,0.0,0.017500000000000234,1.0,45.0,Warning,Normal,Normal,Normal,Normal,94.3,0.0,0.0,0.2,0.5,94.3,0.0,0.0,0.0,5.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-20 07:00:00,ph_drift,7.72,25.49,7.7,0.231,0.065,43.3,1.747,874.7,99.0,25.2,83.34,4106.0,0.9659258262890683,-0.25881904510252063,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.042,0.33400000000000035,55.2,Warning,Normal,Normal,Normal,Normal,95.5,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0,4.5,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-20 08:00:00,ph_drift,7.81,25.56,7.6,0.231,0.067,42.54,1.761,887.6,99.0,26.23,79.27,10077.0,0.8660254037844387,-0.4999999999999998,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,92.0,Critical,pH tidak stabil,pH tidak stabil,Normal,pH tidak stabil,87.8,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,37.5,Kalibrasi sensor pH dan koreksi pH perlahan; hindari perubahan mendadak.,rekomendasi pengguna untuk tindakan sensitif
2026-05-20 09:00:00,ph_drift,7.88,25.7,7.46,0.202,0.072,43.21,1.755,882.2,99.0,28.17,76.02,18784.0,0.7071067811865476,-0.7071067811865475,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,92.0,Critical,pH tidak stabil,pH tidak stabil,Normal,pH tidak stabil,87.8,0.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,39.6,Kalibrasi sensor pH dan koreksi pH perlahan; hindari perubahan mendadak.,rekomendasi pengguna untuk tindakan sensitif
2026-05-20 10:00:00,ph_drift,7.95,25.87,7.41,0.167,0.074,43.52,1.763,873.1,99.0,29.71,74.17,24922.0,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,92.0,Critical,pH tidak stabil,pH tidak stabil,Normal,pH tidak stabil,87.8,0.0,0.0,0.0,0.0,62.6,0.0,0.0,0.0,37.4,Kalibrasi sensor pH dan koreksi pH perlahan; hindari perubahan mendadak.,rekomendasi pengguna untuk tindakan sensitif
2026-05-20 11:00:00,ph_drift,8.0,25.93,7.38,0.157,0.067,42.79,1.769,878.7,99.0,30.62,73.75,30174.0,0.258819045102521,-0.9659258262890682,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,92.0,Critical,pH tidak stabil,pH tidak stabil,Normal,pH tidak stabil,87.8,0.0,0.0,0.0,0.0,59.4,0.0,0.0,0.0,40.6,Kalibrasi sensor pH dan koreksi pH perlahan; hindari perubahan mendadak.,rekomendasi pengguna untuk tindakan sensitif
2026-05-20 12:00:00,ph_drift,8.03,26.09,7.4,0.144,0.067,43.03,1.773,880.3,99.0,31.22,72.28,31087.0,1.2246467991473532e-16,-1.0,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,92.0,Critical,pH tidak stabil,pH tidak stabil,Normal,pH tidak stabil,87.8,0.5,0.0,0.2,0.0,58.9,0.0,0.0,0.0,40.4,Kalibrasi sensor pH dan koreksi pH perlahan; hindari perubahan mendadak.,rekomendasi pengguna untuk tindakan sensitif
2026-05-20 13:00:00,ph_drift,8.05,26.25,7.03,0.127,0.064,42.74,1.767,906.5,99.0,30.34,72.09,36476.0,-0.2588190451025208,-0.9659258262890683,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0325,1.0,0.0,0.0,0.07,0.0,92.0,Critical,pH tidak stabil,pH tidak stabil,Normal,pH tidak stabil,87.8,0.2,0.2,0.5,0.0,64.4,0.0,0.0,0.0,34.7,Kalibrasi sensor pH dan koreksi pH perlahan; hindari perubahan mendadak.,rekomendasi pengguna untuk tindakan sensitif
2026-05-20 14:00:00,ph_drift,8.07,26.25,7.23,0.134,0.069,43.91,1.771,876.3,99.0,29.78,75.78,30265.0,-0.4999999999999997,-0.8660254037844388,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,92.0,Critical,pH tidak stabil,pH tidak stabil,Normal,pH tidak stabil,87.8,0.0,0.0,0.0,0.0,61.3,0.0,0.0,0.0,38.7,Kalibrasi sensor pH dan koreksi pH perlahan; hindari perubahan mendadak.,rekomendasi pengguna untuk tindakan sensitif
2026-05-20 15:00:00,ph_drift,8.08,26.29,7.39,0.143,0.051,43.16,1.742,872.3,99.0,28.08,76.36,21792.0,-0.7071067811865471,-0.7071067811865479,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,92.0,Critical,pH tidak stabil,pH tidak stabil,Normal,pH tidak stabil,87.8,0.2,0.0,0.2,0.0,61.7,0.0,0.0,0.0,37.9,Kalibrasi sensor pH dan koreksi pH perlahan; hindari perubahan mendadak.,rekomendasi pengguna untuk tindakan sensitif
2026-05-20 16:00:00,ph_drift,8.08,26.3,7.45,0.118,0.087,43.25,1.711,872.6,99.0,27.13,81.41,13393.0,-0.8660254037844385,-0.5000000000000004,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.14099999999999965,92.0,Critical,pH tidak stabil,pH tidak stabil,Normal,pH tidak stabil,87.8,0.0,0.0,0.0,0.0,65.8,0.0,0.0,0.0,34.2,Kalibrasi sensor pH dan koreksi pH perlahan; hindari perubahan mendadak.,rekomendasi pengguna untuk tindakan sensitif
2026-05-20 17:00:00,ph_drift,8.06,26.24,7.59,0.247,0.073,43.53,1.725,852.2,99.0,25.53,81.08,4819.0,-0.9659258262890683,-0.25881904510252063,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.10799999999999983,92.0,Critical,pH tidak stabil,pH tidak stabil,Normal,pH tidak stabil,87.8,0.2,0.0,0.0,0.0,62.7,0.0,0.0,0.0,37.1,Kalibrasi sensor pH dan koreksi pH perlahan; hindari perubahan mendadak.,rekomendasi pengguna untuk tindakan sensitif
2026-05-20 18:00:00,ph_drift,8.05,26.09,7.66,0.228,0.08,43.24,1.712,858.1,99.0,24.63,84.72,0.0,-1.0,-1.8369701987210297e-16,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.47199999999999986,92.0,Critical,pH tidak stabil,pH tidak stabil,Normal,pH tidak stabil,87.8,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,36.0,Kalibrasi sensor pH dan koreksi pH perlahan; hindari perubahan mendadak.,rekomendasi pengguna untuk tindakan sensitif
2026-05-20 19:00:00,ph_drift,8.04,26.02,7.62,0.201,0.065,42.41,1.679,869.7,99.0,24.83,87.67,51.0,-0.9659258262890684,0.2588190451025203,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.7670000000000001,92.0,Critical,pH tidak stabil,pH tidak stabil,Normal,pH tidak stabil,87.8,0.0,0.0,0.5,0.0,64.2,0.0,0.0,0.0,35.4,Kalibrasi sensor pH dan koreksi pH perlahan; hindari perubahan mendadak.,rekomendasi pengguna untuk tindakan sensitif
2026-05-20 20:00:00,ph_drift,7.99,25.96,7.61,0.198,0.074,42.6,1.701,850.6,99.0,24.76,88.53,52.0,-0.8660254037844386,0.5000000000000001,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.8530000000000001,92.0,Critical,pH tidak stabil,pH tidak stabil,Normal,pH tidak stabil,87.8,0.0,0.0,0.2,0.0,66.2,0.0,0.0,0.0,33.5,Kalibrasi sensor pH dan koreksi pH perlahan; hindari perubahan mendadak.,rekomendasi pengguna untuk tindakan sensitif
2026-05-20 21:00:00,ph_drift,7.94,25.91,7.65,0.169,0.068,43.12,1.684,831.6,99.0,24.69,86.4,17.0,-0.7071067811865477,0.7071067811865474,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.6400000000000006,92.0,Critical,pH tidak stabil,pH tidak stabil,Normal,pH tidak stabil,87.8,0.0,0.0,0.0,0.0,67.4,0.0,0.0,0.0,32.6,Kalibrasi sensor pH dan koreksi pH perlahan; hindari perubahan mendadak.,rekomendasi pengguna untuk tindakan sensitif
2026-05-20 22:00:00,ph_drift,7.87,25.86,7.77,0.181,0.082,42.59,1.7,842.1,99.0,25.36,85.59,33.0,-0.5000000000000004,0.8660254037844384,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.5590000000000004,92.0,Critical,pH tidak stabil,pH tidak stabil,Normal,pH tidak stabil,87.8,0.0,0.0,0.0,0.0,69.1,0.0,0.0,0.0,30.9,Kalibrasi sensor pH dan koreksi pH perlahan; hindari perubahan mendadak.,rekomendasi pengguna untuk tindakan sensitif
2026-05-20 23:00:00,ph_drift,7.81,25.8,7.63,0.136,0.063,42.19,1.691,855.0,99.0,24.76,87.86,81.0,-0.25881904510252157,0.9659258262890681,0.6680638642135335,-0.7441039398713607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.7859999999999999,92.0,Critical,pH tidak stabil,pH tidak stabil,Normal,pH tidak stabil,87.8,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,32.0,Kalibrasi sensor pH dan koreksi pH perlahan; hindari perubahan mendadak.,rekomendasi pengguna untuk tindakan sensitif
2026-05-21 00:00:00,ph_drift,7.74,25.76,7.69,0.139,0.071,42.84,1.677,845.2,99.0,24.69,88.63,16.0,0.0,1.0,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.7000000000000022,0.0,0.0,0.049000000000000155,0.8629999999999995,64.4,Warning,Normal,Normal,Normal,Normal,94.4,0.0,0.0,0.0,0.0,94.4,0.0,0.0,0.0,5.6,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-21 01:00:00,ph_drift,7.69,25.74,7.71,0.127,0.058,42.7,1.703,841.4,99.0,24.08,87.97,0.0,0.25881904510252074,0.9659258262890683,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.45000000000000334,0.0,0.0,0.031500000000000236,0.7969999999999999,41.4,Warning,Normal,Normal,Normal,Normal,95.5,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0,4.5,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-21 02:00:00,ph_drift,7.59,25.69,7.83,0.137,0.058,43.77,1.712,846.1,99.0,24.44,85.91,0.0,0.49999999999999994,0.8660254037844387,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909999999999996,26.6,Normal,Normal,Normal,Normal,Normal,98.4,0.0,0.0,0.0,0.0,98.4,0.0,0.0,0.0,1.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-21 03:00:00,ph_drift,7.49,25.65,7.69,0.111,0.059,43.23,1.69,845.4,99.0,24.65,85.61,46.0,0.7071067811865476,0.7071067811865476,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5609999999999999,25.2,Normal,Normal,Normal,Normal,Normal,97.1,0.0,0.0,0.0,0.0,97.1,0.0,0.0,0.0,2.9,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-21 04:00:00,ph_drift,7.39,25.63,7.79,0.12,0.076,42.9,1.706,859.0,99.0,24.62,85.55,46.0,0.8660254037844386,0.5000000000000001,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549999999999997,25.0,Normal,Normal,Normal,Normal,Normal,97.5,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0,2.5,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-21 05:00:00,ph_drift,7.27,25.53,7.83,0.114,0.054,42.85,1.698,873.1,99.0,25.07,84.68,42.0,0.9659258262890683,0.25881904510252074,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4680000000000007,21.1,Normal,Normal,Normal,Normal,Normal,97.5,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0,2.5,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-21 06:00:00,ph_drift,7.17,25.54,7.73,0.121,0.061,42.41,1.714,871.8,99.0,24.55,87.61,75.0,1.0,6.123233995736766e-17,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7609999999999999,34.2,Warning,Normal,Normal,Normal,Normal,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-21 07:00:00,ph_drift,7.06,25.55,7.66,0.254,0.058,42.7,1.724,870.1,99.0,25.75,82.09,5858.0,0.9659258262890683,-0.25881904510252063,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20900000000000035,9.4,Normal,Normal,Normal,Normal,Normal,98.1,0.6,0.0,0.0,0.0,98.1,0.0,0.0,0.0,1.3,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-21 08:00:00,ph_drift,6.93,25.6,7.57,0.231,0.066,43.32,1.734,855.8,99.0,26.69,78.88,12890.0,0.8660254037844387,-0.4999999999999998,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.4,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0,0.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-21 09:00:00,normal,6.93,25.72,7.46,0.181,0.069,43.62,1.722,856.1,99.0,28.09,73.59,21497.0,0.7071067811865476,-0.7071067811865475,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.4,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0,0.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-21 10:00:00,normal,6.92,25.74,7.46,0.179,0.063,43.19,1.716,865.5,99.0,29.2,74.16,30488.0,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.5,0.0,0.2,0.0,0.0,98.5,0.0,0.0,0.0,1.3,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-21 11:00:00,normal,6.91,25.79,7.35,0.148,0.066,43.02,1.725,859.2,99.0,30.13,72.63,36146.0,0.258819045102521,-0.9659258262890682,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,96.4,0.0,0.2,0.0,0.0,96.4,0.0,0.0,0.0,3.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-21 12:00:00,normal,6.91,25.95,7.3,0.134,0.052,42.84,1.744,869.2,99.0,31.12,74.38,38192.0,1.2246467991473532e-16,-1.0,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,96.9,0.2,0.2,0.5,0.0,96.9,0.0,0.0,0.0,2.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-21 13:00:00,normal,6.92,26.05,7.22,0.147,0.057,42.5,1.747,873.4,99.0,29.37,72.09,32615.0,-0.2588190451025208,-0.9659258262890683,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,97.4,0.2,0.5,0.0,0.0,97.4,0.0,0.0,0.0,1.9,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-21 14:00:00,normal,6.92,26.13,7.27,0.117,0.076,43.31,1.743,859.8,99.0,28.64,74.69,28222.0,-0.4999999999999997,-0.8660254037844388,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.2,0.0,0.5,0.5,0.0,98.2,0.0,0.0,0.0,0.9,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-21 15:00:00,normal,6.92,26.14,7.59,0.132,0.071,42.48,1.727,855.2,99.0,27.77,79.15,20657.0,-0.7071067811865471,-0.7071067811865479,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.1,0.0,0.0,0.0,0.0,99.1,0.0,0.0,0.0,0.9,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-21 16:00:00,normal,6.92,26.17,7.49,0.106,0.07,42.84,1.71,863.5,99.0,26.47,79.88,11261.0,-0.8660254037844385,-0.5000000000000004,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-21 17:00:00,normal,6.93,26.17,7.51,0.25,0.062,42.39,1.721,868.0,99.0,25.28,81.97,4615.0,-0.9659258262890683,-0.25881904510252063,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1969999999999999,8.9,Normal,Normal,Normal,Normal,Normal,99.0,0.4,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-21 18:00:00,low_water_level,6.91,26.12,7.73,0.203,0.058,41.4,1.72,870.8,99.0,24.42,82.63,924.0,-1.0,-1.8369701987210297e-16,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26299999999999957,11.8,Normal,Normal,Normal,Normal,Normal,98.5,0.0,0.0,0.2,0.0,98.5,0.0,0.0,0.0,1.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-21 19:00:00,low_water_level,6.92,26.04,7.66,0.164,0.062,41.65,1.719,866.8,98.79,24.24,88.2,0.0,-0.9659258262890684,0.2588190451025203,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000003,36.9,Warning,Normal,Normal,Normal,Normal,98.5,0.0,0.0,0.5,0.0,98.5,0.0,0.0,0.0,1.1,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-21 20:00:00,low_water_level,6.92,25.9,7.71,0.153,0.071,41.59,1.714,857.4,94.43,24.71,88.33,55.0,-0.8660254037844386,0.5000000000000001,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8329999999999999,37.5,Warning,Normal,Normal,Normal,Normal,98.9,0.2,0.0,0.0,0.0,98.9,0.0,0.0,0.0,0.9,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-21 21:00:00,low_water_level,6.92,25.9,7.66,0.157,0.074,41.83,1.749,860.1,90.17,24.83,86.15,84.0,-0.7071067811865477,0.7071067811865474,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6150000000000005,27.7,Normal,Normal,Normal,Normal,Normal,98.7,0.2,0.0,0.0,0.0,98.7,0.0,0.0,0.0,1.1,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-21 22:00:00,low_water_level,6.91,25.91,7.64,0.13,0.072,41.89,1.741,856.9,86.05,24.63,88.54,17.0,-0.5000000000000004,0.8660254037844384,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8540000000000006,38.4,Warning,Normal,Normal,Normal,Normal,98.9,0.2,0.0,0.5,0.0,98.9,0.0,0.0,0.0,0.4,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-21 23:00:00,low_water_level,6.9,25.9,7.65,0.129,0.067,42.78,1.707,855.5,82.06,24.89,85.37,36.0,-0.25881904510252157,0.9659258262890681,0.6551563572090853,-0.7554933140726803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5370000000000005,24.2,Normal,Normal,Normal,Normal,Normal,99.3,0.0,0.0,0.2,0.0,99.3,0.0,0.0,0.0,0.5,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-22 00:00:00,low_water_level,6.89,25.82,7.57,0.131,0.053,41.3,1.733,865.5,78.36,24.78,87.68,26.0,0.0,1.0,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.08200000000000003,0.0,0.0032800000000000012,0.7680000000000007,34.6,Warning,Normal,Normal,Normal,Normal,98.9,0.0,0.0,0.2,0.0,98.9,0.0,0.0,0.0,0.8,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-22 01:00:00,low_water_level,6.9,25.81,7.68,0.102,0.058,41.67,1.713,855.2,74.85,24.52,87.74,23.0,0.25881904510252074,0.9659258262890683,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.2575000000000003,0.0,0.010300000000000012,0.7739999999999995,34.8,Warning,Normal,Normal,Normal,Normal,98.8,0.2,0.0,0.7,0.0,98.8,0.0,0.0,0.0,0.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-22 02:00:00,low_water_level,6.88,25.82,7.7,0.088,0.054,41.92,1.688,832.2,71.65,24.95,86.29,37.0,0.49999999999999994,0.8660254037844387,0.6420547132365637,-0.766658819300159,0.0,0.0,0.0,0.0,0.0,0.0,0.4174999999999997,0.0,0.01669999999999999,0.6290000000000007,35.1,Warning,Normal,Normal,Normal,Normal,99.5,0.2,0.0,0.2,0.0,99.5,0.0,0.0,0.0,0.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
