timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status
2026-03-12 21:10:00,normal,6.92,25.83,7.64,0.156,0.075,41.11,1.683,842.7,99.0,23.59,88.61,51.0,-0.6755902076156598,0.7372773368101244,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,29.5,Normal,Normal,Normal
2026-03-12 21:15:00,normal,6.92,25.81,7.71,0.147,0.072,40.95,1.684,843.2,99.0,23.67,87.56,67.0,-0.6593458151000687,0.7518398074789775,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7560000000000002,25.9,Normal,Normal,Normal
2026-03-12 21:20:00,normal,6.92,25.82,7.72,0.158,0.072,41.22,1.676,844.3,99.0,23.88,88.76,42.0,-0.6427876096865396,0.7660444431189778,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8760000000000006,30.1,Warning,Normal,Normal
2026-03-12 21:25:00,normal,6.92,25.83,7.64,0.152,0.064,41.18,1.663,832.2,99.0,23.83,87.75,57.0,-0.625923472184059,0.7798844830928818,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,26.6,Normal,Normal,Normal
2026-03-12 21:30:00,normal,6.92,25.83,7.62,0.149,0.069,41.02,1.668,837.0,99.0,23.97,87.39,65.0,-0.608761429008721,0.7933533402912349,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7390000000000001,25.4,Normal,Normal,Normal
2026-03-12 21:35:00,normal,6.92,25.81,7.7,0.139,0.078,40.84,1.664,833.5,99.0,23.78,87.91,52.0,-0.591309648363583,0.8064446042674821,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909999999999997,27.1,Normal,Normal,Normal
2026-03-12 21:40:00,normal,6.92,25.8,7.68,0.138,0.067,40.99,1.669,827.1,99.0,23.61,87.92,71.0,-0.5735764363510465,0.8191520442889916,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7920000000000001,27.2,Normal,Normal,Normal
2026-03-12 21:45:00,normal,6.93,25.81,7.72,0.144,0.074,40.84,1.666,834.6,99.0,23.81,87.62,66.0,-0.555570233019603,0.8314696123025447,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7620000000000005,26.1,Normal,Normal,Normal
2026-03-12 21:50:00,normal,6.92,25.81,7.73,0.142,0.064,41.14,1.671,839.5,99.0,23.66,87.82,39.0,-0.537299608346825,0.8433914458128849,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7819999999999994,26.8,Normal,Normal,Normal
2026-03-12 21:55:00,normal,6.92,25.79,7.69,0.136,0.063,40.9,1.669,834.3,99.0,23.71,89.56,51.0,-0.5187732581605214,0.8549118706729466,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9560000000000002,32.8,Warning,Normal,Normal
2026-03-12 22:00:00,normal,6.92,25.82,7.68,0.131,0.067,40.96,1.669,831.1,99.0,23.58,88.43,52.0,-0.5000000000000004,0.8660254037844384,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8430000000000006,28.9,Normal,Normal,Normal
2026-03-12 22:05:00,normal,6.93,25.81,7.69,0.133,0.068,41.06,1.673,839.3,99.0,23.57,89.11,61.0,-0.48098876891938774,0.8767267557075077,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9109999999999999,31.3,Warning,Normal,Normal
2026-03-12 22:10:00,normal,6.92,25.8,7.65,0.134,0.066,41.04,1.662,829.0,99.0,23.86,88.18,39.0,-0.46174861323503363,0.8870108331782218,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8180000000000007,28.1,Normal,Normal,Normal
2026-03-12 22:15:00,normal,6.92,25.79,7.69,0.148,0.065,41.18,1.67,839.8,99.0,23.92,88.33,25.0,-0.4422886902190014,0.8968727415326883,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8329999999999999,28.6,Normal,Normal,Normal
2026-03-12 22:20:00,normal,6.93,25.82,7.69,0.139,0.068,41.11,1.677,843.7,99.0,24.13,88.93,70.0,-0.4226182617407,0.9063077870366497,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8930000000000007,30.6,Warning,Normal,Normal
2026-03-12 22:25:00,normal,6.94,25.81,7.67,0.145,0.063,41.27,1.681,840.9,99.0,23.79,87.92,55.0,-0.40274668985873663,0.9153114791194474,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7920000000000001,27.2,Normal,Normal,Normal
2026-03-12 22:30:00,normal,6.93,25.82,7.73,0.145,0.069,41.1,1.669,846.2,99.0,23.79,87.65,4.0,-0.38268343236508956,0.9238795325112868,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7650000000000006,26.2,Normal,Normal,Normal
2026-03-12 22:35:00,normal,6.94,25.82,7.75,0.138,0.067,41.25,1.673,839.6,99.0,23.84,88.66,82.0,-0.36243803828370186,0.9320078692827984,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8659999999999997,29.7,Normal,Normal,Normal
2026-03-12 22:40:00,normal,6.93,25.8,7.7,0.143,0.066,41.14,1.674,834.2,99.0,23.77,88.37,0.0,-0.3420201433256686,0.9396926207859084,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8370000000000004,28.7,Normal,Normal,Normal
2026-03-12 22:45:00,normal,6.93,25.81,7.67,0.145,0.065,41.07,1.668,834.0,99.0,23.56,87.95,15.0,-0.32143946530316186,0.9469301294951056,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7950000000000003,27.3,Normal,Normal,Normal
2026-03-12 22:50:00,normal,6.93,25.82,7.7,0.135,0.056,41.3,1.677,831.7,99.0,23.78,88.97,13.0,-0.30070579950427384,0.9537169507482267,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8969999999999999,30.8,Warning,Normal,Normal
2026-03-12 22:55:00,normal,6.93,25.8,7.69,0.138,0.063,41.3,1.673,829.0,99.0,23.83,88.51,58.0,-0.2798290140309924,0.9600498543859286,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8510000000000005,29.2,Normal,Normal,Normal
2026-03-12 23:00:00,normal,6.93,25.77,7.73,0.141,0.069,41.29,1.681,842.2,99.0,23.95,87.92,64.0,-0.25881904510252157,0.9659258262890681,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7920000000000001,27.2,Normal,Normal,Normal
2026-03-12 23:05:00,normal,6.93,25.76,7.72,0.133,0.064,41.24,1.676,843.9,99.0,23.94,86.73,17.0,-0.23768589232617435,0.9713420698132611,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6730000000000004,23.1,Normal,Normal,Normal
2026-03-12 23:10:00,normal,6.93,25.74,7.69,0.136,0.067,41.43,1.668,838.7,99.0,23.72,88.57,27.0,-0.21643961393810288,0.9762960071199334,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569999999999993,29.4,Normal,Normal,Normal
2026-03-12 23:15:00,normal,6.92,25.73,7.7,0.144,0.067,41.15,1.672,836.6,99.0,23.89,88.34,61.0,-0.19509032201612872,0.9807852804032303,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8340000000000003,28.6,Normal,Normal,Normal
2026-03-12 23:20:00,normal,6.93,25.71,7.74,0.143,0.068,41.35,1.678,835.1,99.0,23.8,87.78,48.0,-0.1736481776669304,0.984807753012208,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7780000000000001,26.7,Normal,Normal,Normal
2026-03-12 23:25:00,normal,6.93,25.72,7.67,0.136,0.068,41.17,1.679,837.6,99.0,23.77,89.01,51.0,-0.1521233861899172,0.9883615104677607,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9010000000000005,30.9,Warning,Normal,Normal
2026-03-12 23:30:00,normal,6.93,25.69,7.7,0.132,0.067,41.19,1.682,842.0,99.0,23.89,87.05,37.0,-0.13052619222005168,0.9914448613738104,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7049999999999997,24.2,Normal,Normal,Normal
2026-03-12 23:35:00,normal,6.93,25.68,7.68,0.132,0.063,41.24,1.694,845.8,99.0,24.07,86.35,53.0,-0.10886687485196514,0.9940563382223195,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349999999999995,21.8,Normal,Normal,Normal
2026-03-12 23:40:00,normal,6.93,25.67,7.75,0.137,0.063,41.04,1.696,844.1,99.0,23.62,88.7,66.0,-0.08715574274765743,0.9961946980917455,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8700000000000003,29.8,Normal,Normal,Normal
2026-03-12 23:45:00,normal,6.93,25.66,7.69,0.133,0.062,41.06,1.7,847.5,99.0,23.96,87.4,6.0,-0.0654031292301428,0.9978589232386035,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7400000000000005,25.4,Normal,Normal,Normal
2026-03-12 23:50:00,normal,6.93,25.7,7.66,0.148,0.062,41.12,1.688,848.8,99.0,24.08,88.26,0.0,-0.043619387365336194,0.9990482215818578,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260000000000005,28.3,Normal,Normal,Normal
2026-03-12 23:55:00,normal,6.93,25.71,7.76,0.14,0.056,41.1,1.695,849.7,99.0,23.59,88.09,49.0,-0.0218148850345609,0.9997620270799091,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8090000000000004,27.8,Normal,Normal,Normal
2026-03-13 00:00:00,normal,6.93,25.71,7.7,0.134,0.061,41.42,1.704,847.3,99.0,23.77,88.98,50.0,0.0,1.0,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8980000000000004,30.8,Warning,Normal,Normal
2026-03-13 00:05:00,normal,6.93,25.71,7.75,0.142,0.064,41.23,1.698,845.1,99.0,23.88,87.6,36.0,0.02181488503456112,0.9997620270799091,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7599999999999995,26.1,Normal,Normal,Normal
2026-03-13 00:10:00,normal,6.93,25.71,7.7,0.133,0.063,41.24,1.683,843.2,99.0,23.56,89.48,0.0,0.043619387365336,0.9990482215818578,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9480000000000004,32.5,Warning,Normal,Normal
2026-03-13 00:15:00,normal,6.93,25.73,7.7,0.127,0.056,41.24,1.693,843.3,99.0,23.89,87.88,7.0,0.06540312923014306,0.9978589232386035,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7879999999999996,27.0,Normal,Normal,Normal
2026-03-13 00:20:00,normal,6.93,25.71,7.69,0.144,0.054,41.11,1.696,850.3,99.0,23.87,88.83,55.0,0.08715574274765817,0.9961946980917455,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829999999999998,30.3,Warning,Normal,Normal
2026-03-13 00:25:00,normal,6.93,25.72,7.69,0.142,0.068,41.25,1.696,843.5,99.0,24.04,88.01,30.0,0.10886687485196457,0.9940563382223196,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8010000000000005,27.5,Normal,Normal,Normal
2026-03-13 00:30:00,normal,6.92,25.72,7.73,0.139,0.06,41.14,1.692,849.3,99.0,23.94,88.85,18.0,0.13052619222005157,0.9914448613738104,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8849999999999995,30.4,Warning,Normal,Normal
2026-03-13 00:35:00,normal,6.93,25.71,7.72,0.141,0.066,41.1,1.706,854.2,99.0,24.16,88.03,15.0,0.15212338618991672,0.9883615104677607,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8030000000000002,27.5,Normal,Normal,Normal
2026-03-13 00:40:00,normal,6.92,25.72,7.68,0.132,0.069,41.26,1.695,852.8,99.0,23.77,87.37,20.0,0.17364817766693033,0.984807753012208,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7370000000000004,25.3,Normal,Normal,Normal
2026-03-13 00:45:00,normal,6.92,25.74,7.65,0.134,0.066,41.14,1.692,843.7,99.0,23.86,88.51,34.0,0.19509032201612825,0.9807852804032304,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8510000000000005,29.2,Normal,Normal,Normal
2026-03-13 00:50:00,normal,6.92,25.72,7.74,0.129,0.067,41.31,1.692,844.3,99.0,24.21,87.76,64.0,0.21643961393810288,0.9762960071199334,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7760000000000005,26.6,Normal,Normal,Normal
2026-03-13 00:55:00,normal,6.93,25.71,7.73,0.133,0.057,41.47,1.699,852.5,99.0,24.15,86.9,20.0,0.23768589232617307,0.9713420698132614,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000006,23.7,Normal,Normal,Normal
2026-03-13 01:00:00,normal,6.93,25.71,7.72,0.13,0.067,41.21,1.691,854.1,99.0,23.97,87.42,33.0,0.25881904510252074,0.9659258262890683,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7420000000000002,25.5,Normal,Normal,Normal
2026-03-13 01:05:00,normal,6.92,25.7,7.71,0.126,0.06,41.24,1.693,850.7,99.0,23.95,88.11,53.0,0.27982901403099203,0.9600498543859287,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,27.8,Normal,Normal,Normal
2026-03-13 01:10:00,normal,6.92,25.69,7.73,0.127,0.064,41.31,1.698,854.2,99.0,24.19,88.59,20.0,0.3007057995042732,0.9537169507482269,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8590000000000003,29.5,Normal,Normal,Normal
2026-03-13 01:15:00,normal,6.91,25.69,7.71,0.133,0.066,41.38,1.698,848.7,99.0,24.2,88.19,57.0,0.3214394653031616,0.9469301294951057,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8189999999999997,28.1,Normal,Normal,Normal
2026-03-13 01:20:00,normal,6.92,25.71,7.64,0.131,0.063,41.4,1.696,849.9,99.0,24.2,88.09,50.0,0.3420201433256687,0.9396926207859084,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8090000000000004,27.8,Normal,Normal,Normal
2026-03-13 01:25:00,normal,6.92,25.72,7.7,0.139,0.059,41.4,1.707,853.7,99.0,23.7,88.33,58.0,0.36243803828370164,0.9320078692827986,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8329999999999999,28.6,Normal,Normal,Normal
2026-03-13 01:30:00,normal,6.92,25.73,7.67,0.135,0.065,41.52,1.705,851.8,99.0,23.74,87.21,34.0,0.3826834323650898,0.9238795325112867,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7209999999999994,24.7,Normal,Normal,Normal
2026-03-13 01:35:00,normal,6.92,25.73,7.62,0.138,0.062,41.46,1.702,853.3,99.0,23.93,87.43,43.0,0.40274668985873724,0.9153114791194471,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7430000000000007,25.5,Normal,Normal,Normal
2026-03-13 01:40:00,normal,6.92,25.73,7.66,0.133,0.07,41.44,1.706,851.8,99.0,23.88,88.61,51.0,0.4226182617406994,0.9063077870366499,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,29.5,Normal,Normal,Normal
2026-03-13 01:45:00,normal,6.91,25.7,7.7,0.13,0.065,41.43,1.698,847.4,99.0,23.85,87.16,39.0,0.44228869021900125,0.8968727415326884,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7159999999999996,24.6,Normal,Normal,Normal
2026-03-13 01:50:00,normal,6.91,25.68,7.71,0.136,0.065,41.46,1.706,849.8,99.0,23.66,88.45,75.0,0.46174861323503397,0.8870108331782217,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8450000000000003,29.0,Normal,Normal,Normal
2026-03-13 01:55:00,normal,6.9,25.67,7.73,0.136,0.067,41.53,1.711,853.8,99.0,23.81,87.93,41.0,0.48098876891938763,0.8767267557075077,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930000000000007,27.2,Normal,Normal,Normal
2026-03-13 02:00:00,normal,6.9,25.66,7.71,0.122,0.063,41.54,1.707,858.4,99.0,23.82,88.33,71.0,0.49999999999999994,0.8660254037844387,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8329999999999999,28.6,Normal,Normal,Normal
2026-03-13 02:05:00,normal,6.9,25.65,7.73,0.129,0.06,41.26,1.713,855.1,99.0,23.73,87.72,47.0,0.5187732581605214,0.8549118706729466,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7719999999999999,26.5,Normal,Normal,Normal
2026-03-13 02:10:00,normal,6.9,25.65,7.58,0.134,0.06,41.25,1.719,860.1,99.0,23.92,87.18,68.0,0.5372996083468238,0.8433914458128857,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7180000000000006,24.6,Normal,Normal,Normal
2026-03-13 02:15:00,normal,6.9,25.65,7.74,0.129,0.055,41.28,1.714,858.7,99.0,24.15,87.55,30.0,0.5555702330196022,0.8314696123025452,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7549999999999997,25.9,Normal,Normal,Normal
2026-03-13 02:20:00,normal,6.9,25.65,7.77,0.135,0.059,41.4,1.722,861.7,99.0,23.52,88.32,33.0,0.5735764363510462,0.8191520442889918,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8319999999999993,28.5,Normal,Normal,Normal
2026-03-13 02:25:00,normal,6.9,25.64,7.69,0.13,0.059,41.16,1.713,856.6,99.0,23.99,88.69,62.0,0.5913096483635824,0.8064446042674827,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8689999999999998,29.8,Normal,Normal,Normal
2026-03-13 02:30:00,normal,6.91,25.64,7.76,0.125,0.064,41.18,1.718,865.1,99.0,23.73,87.64,42.0,0.6087614290087207,0.7933533402912352,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764,26.2,Normal,Normal,Normal
2026-03-13 02:35:00,normal,6.91,25.63,7.73,0.13,0.066,41.01,1.724,863.4,99.0,24.01,88.43,22.0,0.6259234721840591,0.7798844830928818,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8430000000000006,28.9,Normal,Normal,Normal
2026-03-13 02:40:00,normal,6.91,25.62,7.73,0.123,0.056,41.23,1.713,861.7,99.0,24.03,88.44,29.0,0.6427876096865393,0.766044443118978,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8439999999999998,29.0,Normal,Normal,Normal
2026-03-13 02:45:00,normal,6.91,25.6,7.71,0.127,0.06,41.19,1.711,862.0,99.0,23.95,87.46,69.0,0.6593458151000688,0.7518398074789774,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7459999999999993,25.6,Normal,Normal,Normal
2026-03-13 02:50:00,normal,6.91,25.61,7.7,0.125,0.065,41.27,1.713,856.1,99.0,23.79,88.17,61.0,0.6755902076156602,0.7372773368101241,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8170000000000002,28.0,Normal,Normal,Normal
2026-03-13 02:55:00,normal,6.91,25.62,7.73,0.131,0.06,41.14,1.717,859.0,99.0,23.95,88.33,55.0,0.6915130557822694,0.7223639620597556,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8329999999999999,28.6,Normal,Normal,Normal
2026-03-13 03:00:00,normal,6.91,25.61,7.72,0.129,0.057,40.95,1.722,855.2,99.0,24.0,88.51,61.0,0.7071067811865476,0.7071067811865476,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8510000000000005,29.2,Normal,Normal,Normal
2026-03-13 03:05:00,normal,6.91,25.6,7.7,0.136,0.057,41.02,1.711,867.5,99.0,23.97,87.62,0.0,0.7223639620597555,0.6915130557822694,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7620000000000005,26.1,Normal,Normal,Normal
2026-03-13 03:10:00,normal,6.91,25.58,7.7,0.131,0.064,41.08,1.714,862.8,99.0,24.1,88.13,0.0,0.737277336810124,0.6755902076156602,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8129999999999995,27.9,Normal,Normal,Normal
2026-03-13 03:15:00,normal,6.9,25.61,7.69,0.131,0.054,41.06,1.724,864.0,99.0,24.22,87.99,0.0,0.7518398074789774,0.6593458151000688,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7989999999999995,27.4,Normal,Normal,Normal
2026-03-13 03:20:00,normal,6.9,25.6,7.73,0.128,0.058,40.97,1.714,856.9,99.0,23.89,88.77,54.0,0.766044443118978,0.6427876096865394,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8769999999999996,30.1,Warning,Normal,Normal
2026-03-13 03:25:00,normal,6.9,25.58,7.72,0.129,0.058,41.06,1.722,862.2,99.0,24.13,87.39,38.0,0.7798844830928817,0.6259234721840591,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7390000000000001,25.4,Normal,Normal,Normal
2026-03-13 03:30:00,normal,6.91,25.59,7.71,0.123,0.064,40.91,1.721,860.6,99.0,24.07,87.67,85.0,0.7933533402912352,0.6087614290087207,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7670000000000001,26.3,Normal,Normal,Normal
2026-03-13 03:35:00,normal,6.9,25.58,7.73,0.127,0.06,40.99,1.721,856.8,99.0,23.85,88.86,28.0,0.8064446042674825,0.5913096483635825,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8859999999999999,30.4,Warning,Normal,Normal
2026-03-13 03:40:00,normal,6.91,25.56,7.74,0.126,0.06,41.0,1.722,866.6,99.0,24.04,88.69,111.0,0.8191520442889917,0.5735764363510462,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8689999999999998,29.8,Normal,Normal,Normal
2026-03-13 03:45:00,normal,6.91,25.56,7.6,0.125,0.061,41.09,1.712,857.0,99.0,24.23,87.24,35.0,0.8314696123025451,0.5555702330196024,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7239999999999995,24.8,Normal,Normal,Normal
2026-03-13 03:50:00,normal,6.91,25.59,7.79,0.112,0.059,40.82,1.723,853.0,99.0,24.33,87.13,8.0,0.8433914458128856,0.5372996083468239,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7129999999999995,24.5,Normal,Normal,Normal
2026-03-13 03:55:00,normal,6.91,25.57,7.73,0.124,0.066,40.98,1.715,861.4,99.0,24.21,88.22,62.0,0.8549118706729466,0.5187732581605216,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8219999999999998,28.2,Normal,Normal,Normal
2026-03-13 04:00:00,normal,6.91,25.55,7.73,0.117,0.06,40.92,1.722,861.3,99.0,24.11,87.74,35.0,0.8660254037844386,0.5000000000000001,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7739999999999995,26.6,Normal,Normal,Normal
2026-03-13 04:05:00,normal,6.9,25.57,7.76,0.112,0.066,40.73,1.714,864.6,99.0,24.28,86.77,51.0,0.8767267557075077,0.48098876891938774,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6769999999999996,23.2,Normal,Normal,Normal
2026-03-13 04:10:00,normal,6.91,25.56,7.7,0.121,0.06,40.79,1.713,850.6,99.0,24.21,87.69,47.0,0.8870108331782217,0.46174861323503386,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7689999999999998,26.4,Normal,Normal,Normal
