timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,ai_status,risk_score
2026-03-16 06:00:00,low_nutrient,6.97,25.47,7.76,0.102,0.071,9.09,0.968,609.3,99.0,23.23,90.06,69.0,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,0.9091666666666667,0.0,0.0,0.0,0.0,Nutrisi rendah,74.6
2026-03-16 07:00:00,low_nutrient,6.97,25.43,7.63,0.235,0.063,10.9,0.996,639.9,99.0,23.86,82.33,6819.0,0.9659258262890683,-0.25881904510252063,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,0.7583333333333333,0.0,0.0,0.0,0.0,Nutrisi rendah,62.2
2026-03-16 08:00:00,low_nutrient,6.97,25.47,7.64,0.196,0.068,11.93,1.055,675.9,99.0,25.65,82.08,16441.0,0.8660254037844387,-0.4999999999999998,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,0.6725,0.0,0.0,0.0,0.0,Nutrisi rendah,55.1
2026-03-16 09:00:00,low_nutrient,6.95,25.62,7.4,0.145,0.075,15.08,1.098,710.2,99.0,27.32,76.24,29067.0,0.7071067811865476,-0.7071067811865475,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,Nutrisi rendah,33.6
2026-03-16 10:00:00,low_nutrient,6.95,25.7,7.31,0.134,0.076,16.68,1.149,746.0,99.0,28.06,73.48,38721.0,0.49999999999999994,-0.8660254037844387,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,0.27666666666666667,0.0,0.0,0.0,0.0,Nutrisi rendah,22.7
2026-03-16 11:00:00,low_nutrient,6.94,25.7,7.14,0.127,0.069,18.8,1.234,791.4,99.0,28.9,74.35,45735.0,0.258819045102521,-0.9659258262890682,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,0.09999999999999994,0.0,0.0,0.0,0.0,Normal,8.2
2026-03-16 12:00:00,low_nutrient,6.95,25.79,7.16,0.106,0.047,22.42,1.283,819.1,99.0,28.92,72.97,48738.0,1.2246467991473532e-16,-1.0,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-16 13:00:00,low_nutrient,6.93,25.87,7.0,0.115,0.06,24.61,1.344,861.7,99.0,28.69,69.46,61874.0,-0.2588190451025208,-0.9659258262890683,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-16 14:00:00,low_nutrient,6.92,25.9,7.08,0.096,0.054,26.33,1.383,890.8,99.0,27.75,73.3,52218.0,-0.4999999999999997,-0.8660254037844388,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-16 15:00:00,low_nutrient,6.94,25.88,7.32,0.117,0.069,30.54,1.452,928.7,99.0,26.59,73.46,38213.0,-0.7071067811865471,-0.7071067811865479,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-16 16:00:00,low_nutrient,6.96,25.78,7.53,0.082,0.062,33.2,1.51,975.2,99.0,24.65,79.78,22526.0,-0.8660254037844385,-0.5000000000000004,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-16 17:00:00,low_nutrient,6.96,25.7,7.72,0.23,0.059,36.15,1.572,1016.0,99.0,23.5,80.69,8604.0,-0.9659258262890683,-0.25881904510252063,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-16 18:00:00,low_nutrient,6.96,25.66,7.69,0.215,0.063,39.07,1.657,1060.1,99.0,22.06,84.87,361.0,-1.0,-1.8369701987210297e-16,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-16 19:00:00,low_nutrient,6.93,25.64,7.72,0.186,0.063,42.54,1.748,1101.0,99.0,23.19,88.93,68.0,-0.9659258262890684,0.2588190451025203,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-16 20:00:00,normal,6.93,25.6,7.86,0.152,0.08,41.92,1.705,1110.0,99.0,21.9,93.65,81.0,-0.8660254037844386,0.5000000000000001,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-16 21:00:00,normal,6.93,25.59,7.73,0.165,0.059,42.26,1.738,1099.7,99.0,22.96,90.11,16.0,-0.7071067811865477,0.7071067811865474,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-16 22:00:00,normal,6.94,25.54,7.42,0.12,0.081,43.05,1.737,1102.1,99.0,22.1,89.07,57.0,-0.5000000000000004,0.8660254037844384,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-16 23:00:00,normal,6.93,25.51,7.61,0.114,0.068,43.53,1.758,1125.6,99.0,23.32,88.43,36.0,-0.25881904510252157,0.9659258262890681,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-17 00:00:00,normal,6.93,25.49,7.79,0.109,0.06,42.65,1.754,1105.6,99.0,22.72,89.42,50.0,0.0,1.0,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-17 01:00:00,normal,6.91,25.43,7.63,0.118,0.06,42.68,1.753,1147.4,99.0,22.88,87.54,4.0,0.25881904510252074,0.9659258262890683,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-17 02:00:00,normal,6.93,25.35,7.6,0.098,0.055,42.63,1.783,1130.7,99.0,22.79,87.16,37.0,0.49999999999999994,0.8660254037844387,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-17 03:00:00,normal,6.94,25.3,7.8,0.097,0.06,42.7,1.773,1127.6,99.0,22.8,88.67,40.0,0.7071067811865476,0.7071067811865476,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-17 04:00:00,normal,6.93,25.3,7.89,0.087,0.05,42.46,1.774,1134.9,99.0,22.69,88.8,50.0,0.8660254037844386,0.5000000000000001,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-17 05:00:00,ph_drift,7.09,25.19,7.82,0.089,0.063,43.21,1.742,1125.3,99.0,22.36,90.21,23.0,0.9659258262890683,0.25881904510252074,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-17 06:00:00,ph_drift,7.23,25.19,7.84,0.09,0.069,42.72,1.773,1122.7,99.0,22.66,89.73,58.0,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-17 07:00:00,ph_drift,7.37,25.16,7.67,0.218,0.062,42.79,1.735,1098.0,99.0,23.08,84.09,7920.0,0.9659258262890683,-0.25881904510252063,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-17 08:00:00,ph_drift,7.5,25.12,7.71,0.189,0.061,43.64,1.738,1126.7,99.0,24.37,82.38,22179.0,0.8660254037844387,-0.4999999999999998,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-17 09:00:00,ph_drift,7.63,25.16,7.53,0.188,0.071,42.92,1.743,1101.2,99.0,25.92,74.55,37206.0,0.7071067811865476,-0.7071067811865475,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,0.0857142857142863,0.0,0.0,0.006000000000000042,Normal,7.4
2026-03-17 10:00:00,ph_drift,7.75,25.3,7.2,0.171,0.07,42.23,1.748,1108.0,99.0,27.88,73.68,51130.0,0.49999999999999994,-0.8660254037844387,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,0.42857142857142894,0.0,0.0,0.03000000000000003,pH tidak stabil,36.9
2026-03-17 11:00:00,ph_drift,7.81,25.41,7.03,0.155,0.067,42.89,1.748,1121.7,99.0,28.5,70.61,61920.0,0.258819045102521,-0.9659258262890682,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,0.599999999999999,0.0,0.0,0.04199999999999993,pH tidak stabil,51.6
2026-03-17 12:00:00,ph_drift,7.9,25.56,7.19,0.146,0.084,42.52,1.744,1117.4,99.0,28.31,72.35,64324.0,1.2246467991473532e-16,-1.0,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,0.8571428571428579,0.0,0.0,0.06000000000000006,pH tidak stabil,73.7
2026-03-17 13:00:00,ph_drift,7.97,25.69,7.18,0.149,0.065,43.05,1.726,1119.2,99.0,28.13,72.67,59552.0,-0.2588190451025208,-0.9659258262890683,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,pH tidak stabil,86.0
2026-03-17 14:00:00,ph_drift,8.01,25.7,7.36,0.13,0.07,42.68,1.755,1132.0,99.0,27.12,71.09,50138.0,-0.4999999999999997,-0.8660254037844388,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,pH tidak stabil,86.0
2026-03-17 15:00:00,ph_drift,8.05,25.76,7.27,0.132,0.058,42.72,1.788,1145.1,99.0,25.95,78.38,36892.0,-0.7071067811865471,-0.7071067811865479,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,pH tidak stabil,86.0
2026-03-17 16:00:00,ph_drift,8.07,25.74,7.51,0.129,0.075,42.91,1.723,1111.2,99.0,24.93,79.38,21547.0,-0.8660254037844385,-0.5000000000000004,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,pH tidak stabil,86.0
2026-03-17 17:00:00,ph_drift,8.06,25.8,7.64,0.243,0.083,42.37,1.733,1092.9,99.0,23.62,84.26,7783.0,-0.9659258262890683,-0.25881904510252063,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,pH tidak stabil,86.0
2026-03-17 18:00:00,ph_drift,8.01,25.69,7.72,0.219,0.071,42.73,1.727,1115.0,99.0,22.6,83.12,0.0,-1.0,-1.8369701987210297e-16,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,pH tidak stabil,86.0
2026-03-17 19:00:00,ph_drift,7.98,25.62,7.64,0.213,0.078,43.03,1.73,1089.6,99.0,22.94,88.92,45.0,-0.9659258262890684,0.2588190451025203,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,pH tidak stabil,86.0
2026-03-17 20:00:00,ph_drift,7.93,25.55,7.77,0.184,0.081,42.82,1.71,1093.3,99.0,22.57,89.17,44.0,-0.8660254037844386,0.5000000000000001,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,0.9428571428571416,0.0,0.0,0.06599999999999992,pH tidak stabil,81.1
2026-03-17 21:00:00,ph_drift,7.87,25.43,7.92,0.141,0.073,43.17,1.73,1105.4,99.0,22.38,90.51,77.0,-0.7071067811865477,0.7071067811865474,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,0.7714285714285716,0.0,0.0,0.05400000000000001,pH tidak stabil,66.3
2026-03-17 22:00:00,ph_drift,7.76,25.34,7.71,0.135,0.049,42.81,1.716,1102.1,99.0,22.69,86.51,21.0,-0.5000000000000004,0.8660254037844384,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,0.45714285714285685,0.0,0.0,0.03199999999999998,pH tidak stabil,39.3
2026-03-17 23:00:00,ph_drift,7.66,25.25,7.69,0.134,0.072,42.46,1.707,1096.8,99.0,22.33,88.57,40.0,-0.25881904510252157,0.9659258262890681,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,0.1714285714285726,0.0,0.0,0.012000000000000084,Normal,14.7
2026-03-18 00:00:00,ph_drift,7.53,25.2,7.86,0.111,0.055,42.95,1.721,1098.9,99.0,22.21,91.46,74.0,0.0,1.0,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 01:00:00,ph_drift,7.42,25.19,7.81,0.114,0.056,42.72,1.73,1115.3,99.0,22.17,90.92,15.0,0.25881904510252074,0.9659258262890683,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 02:00:00,ph_drift,7.28,25.14,7.86,0.12,0.058,43.01,1.758,1111.2,99.0,21.83,90.29,49.0,0.49999999999999994,0.8660254037844387,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 03:00:00,ph_drift,7.16,24.99,8.0,0.099,0.058,42.59,1.745,1100.0,99.0,22.16,87.72,54.0,0.7071067811865476,0.7071067811865476,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 04:00:00,ph_drift,7.0,25.0,7.73,0.106,0.052,42.64,1.738,1106.1,99.0,22.64,88.75,54.0,0.8660254037844386,0.5000000000000001,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 05:00:00,ph_drift,6.86,25.01,7.83,0.087,0.047,42.91,1.746,1121.9,99.0,21.35,90.45,44.0,0.9659258262890683,0.25881904510252074,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 06:00:00,normal,6.85,24.98,7.87,0.115,0.063,42.51,1.748,1121.5,99.0,21.32,91.33,62.0,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 07:00:00,normal,6.86,25.02,7.71,0.239,0.078,43.02,1.746,1116.9,99.0,22.43,84.25,7648.0,0.9659258262890683,-0.25881904510252063,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 08:00:00,normal,6.87,25.03,7.59,0.204,0.064,42.19,1.729,1100.1,99.0,24.14,78.9,21357.0,0.8660254037844387,-0.4999999999999998,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 09:00:00,normal,6.87,25.08,7.35,0.161,0.061,43.03,1.731,1122.7,99.0,25.39,76.83,36799.0,0.7071067811865476,-0.7071067811865475,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 10:00:00,normal,6.85,25.17,7.3,0.156,0.054,41.96,1.74,1117.5,99.0,26.47,77.27,49457.0,0.49999999999999994,-0.8660254037844387,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 11:00:00,normal,6.86,25.32,7.27,0.127,0.07,42.04,1.721,1115.6,99.0,27.48,72.99,59213.0,0.258819045102521,-0.9659258262890682,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 12:00:00,normal,6.87,25.47,7.05,0.133,0.051,43.05,1.744,1097.0,99.0,28.02,72.6,63286.0,1.2246467991473532e-16,-1.0,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 13:00:00,normal,6.86,25.56,7.29,0.13,0.057,42.01,1.739,1105.8,99.0,28.02,72.3,56220.0,-0.2588190451025208,-0.9659258262890683,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 14:00:00,normal,6.87,25.57,7.26,0.095,0.06,42.56,1.76,1114.1,99.0,27.03,73.78,47471.0,-0.4999999999999997,-0.8660254037844388,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 15:00:00,normal,6.86,25.67,7.42,0.12,0.066,42.57,1.754,1132.5,99.0,25.53,78.0,34365.0,-0.7071067811865471,-0.7071067811865479,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 16:00:00,normal,6.86,25.64,7.52,0.105,0.084,42.42,1.727,1138.6,99.0,23.77,81.2,20454.0,-0.8660254037844385,-0.5000000000000004,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 17:00:00,normal,6.85,25.61,7.62,0.225,0.064,42.33,1.756,1131.2,99.0,22.56,86.21,6945.0,-0.9659258262890683,-0.25881904510252063,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 18:00:00,normal,6.85,25.44,7.81,0.221,0.064,42.27,1.758,1110.7,99.0,22.34,81.83,22.0,-1.0,-1.8369701987210297e-16,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 19:00:00,low_water_level,6.85,25.42,7.78,0.19,0.066,42.45,1.726,1111.5,99.0,21.85,89.06,79.0,-0.9659258262890684,0.2588190451025203,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 20:00:00,low_water_level,6.86,25.32,7.72,0.176,0.062,42.87,1.759,1095.0,99.0,21.9,89.52,57.0,-0.8660254037844386,0.5000000000000001,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 21:00:00,low_water_level,6.89,25.22,7.72,0.151,0.07,43.04,1.734,1107.1,99.0,21.76,89.25,52.0,-0.7071067811865477,0.7071067811865474,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 22:00:00,low_water_level,6.9,25.09,7.83,0.146,0.069,42.63,1.717,1115.7,99.0,21.74,89.83,59.0,-0.5000000000000004,0.8660254037844384,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-18 23:00:00,low_water_level,6.9,25.05,7.87,0.12,0.068,42.5,1.727,1117.8,99.0,21.47,89.74,39.0,-0.25881904510252157,0.9659258262890681,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 00:00:00,low_water_level,6.91,25.06,7.76,0.139,0.058,42.37,1.737,1093.2,99.0,21.61,92.27,50.0,0.0,1.0,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 01:00:00,low_water_level,6.9,24.98,7.9,0.137,0.057,41.79,1.706,1098.0,99.0,22.6,91.09,26.0,0.25881904510252074,0.9659258262890683,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 02:00:00,low_water_level,6.9,24.95,7.94,0.105,0.074,42.41,1.717,1112.3,99.0,22.37,88.48,60.0,0.49999999999999994,0.8660254037844387,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 03:00:00,low_water_level,6.9,24.95,7.79,0.122,0.05,42.93,1.736,1109.1,97.49,22.33,91.25,50.0,0.7071067811865476,0.7071067811865476,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 04:00:00,low_water_level,6.89,24.94,7.86,0.11,0.062,42.88,1.704,1098.9,95.23,22.36,89.51,2.0,0.8660254037844386,0.5000000000000001,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 05:00:00,low_water_level,6.88,24.94,7.94,0.109,0.071,42.96,1.72,1116.5,93.09,21.65,89.25,57.0,0.9659258262890683,0.25881904510252074,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 06:00:00,low_water_level,6.89,24.9,7.88,0.092,0.049,42.92,1.71,1105.5,97.6,22.74,90.15,17.0,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 07:00:00,low_water_level,6.9,24.89,7.7,0.225,0.054,43.84,1.707,1100.2,95.79,22.4,85.15,7249.0,0.9659258262890683,-0.25881904510252063,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 08:00:00,low_water_level,6.92,24.99,7.5,0.203,0.061,43.55,1.738,1104.4,94.04,24.22,81.61,20117.0,0.8660254037844387,-0.4999999999999998,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 09:00:00,low_water_level,6.91,25.04,7.51,0.161,0.059,42.66,1.745,1106.5,92.53,24.55,77.03,35256.0,0.7071067811865476,-0.7071067811865475,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 10:00:00,low_water_level,6.91,25.24,7.37,0.141,0.063,42.91,1.703,1118.4,91.23,26.35,75.86,48463.0,0.49999999999999994,-0.8660254037844387,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 11:00:00,low_water_level,6.91,25.33,7.05,0.133,0.082,42.12,1.733,1119.2,90.05,27.29,73.54,56564.0,0.258819045102521,-0.9659258262890682,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 12:00:00,low_water_level,6.92,25.46,7.08,0.116,0.065,43.14,1.732,1107.9,89.09,28.07,72.57,59799.0,1.2246467991473532e-16,-1.0,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 13:00:00,low_water_level,6.92,25.57,7.42,0.119,0.052,42.11,1.72,1110.3,88.25,28.12,72.35,48843.0,-0.2588190451025208,-0.9659258262890683,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 14:00:00,low_water_level,6.92,25.66,7.44,0.108,0.059,42.65,1.745,1099.2,87.68,26.8,73.79,41313.0,-0.4999999999999997,-0.8660254037844388,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 15:00:00,low_water_level,6.92,25.67,7.45,0.115,0.073,43.01,1.747,1084.8,87.35,25.12,77.84,29998.0,-0.7071067811865471,-0.7071067811865479,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 16:00:00,low_water_level,6.91,25.6,7.55,0.098,0.069,42.78,1.729,1113.7,87.21,23.47,81.57,17771.0,-0.8660254037844385,-0.5000000000000004,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 17:00:00,low_water_level,6.91,25.57,7.77,0.224,0.062,42.75,1.707,1088.6,87.22,22.37,81.51,5709.0,-0.9659258262890683,-0.25881904510252063,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 18:00:00,low_water_level,6.93,25.48,7.84,0.189,0.073,43.48,1.699,1107.9,87.51,22.2,85.71,423.0,-1.0,-1.8369701987210297e-16,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 19:00:00,low_water_level,6.93,25.35,7.76,0.163,0.058,43.75,1.721,1092.1,88.06,22.1,91.91,68.0,-0.9659258262890684,0.2588190451025203,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 20:00:00,low_water_level,6.94,25.29,7.82,0.167,0.069,43.43,1.734,1108.5,88.76,22.25,90.39,67.0,-0.8660254037844386,0.5000000000000001,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 21:00:00,low_water_level,6.95,25.21,7.7,0.159,0.073,43.66,1.734,1113.2,89.7,21.53,87.25,57.0,-0.7071067811865477,0.7071067811865474,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 22:00:00,low_water_level,6.95,25.17,7.84,0.153,0.077,43.27,1.754,1131.1,90.77,21.62,92.78,60.0,-0.5000000000000004,0.8660254037844384,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-19 23:00:00,low_water_level,6.96,25.15,7.78,0.157,0.05,43.62,1.777,1128.4,92.04,21.56,92.17,0.0,-0.25881904510252157,0.9659258262890681,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-03-20 00:00:00,low_water_level,6.96,25.12,7.93,0.141,0.061,43.77,1.747,1129.4,93.49,22.34,88.49,16.0,0.0,1.0,0.9778483415056568,0.20931464596304847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
